Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,1100,1500,2600,4200,6000,8000,10600,13600,16200,38800,23500,26100,30500,35000,39700,45000,53800,56500,144000,69200,76000,88000,91300,99000,106800,115100,124000,133000,143100,152600,162800,173200,184300,194500,206100,218000,229800,243200,254800,268300,281400,294900,308500,440300,339200,352900,367700,386200,400200,416000,432000,449300,468000,484900,501500,520500,539300,558100,730200,594800,615600,638300,657400,678500,698600,718300,740600,763100,785900,806500,834600,856500,880700,904000,925900,953900,978300,1.0042e+06,1.0268e+06,1.0569e+06,1.0816e+06,1.1082e+06,1.1319e+06,1.1625e+06,1.1902e+06,1.2184e+06,1.2471e+06,1.4524e+06,1.3035e+06,1.3349e+06,1.3623e+06,1.3906e+06,1.4174e+06,1.4525e+06,1.4863e+06,1.5141e+06,1.5479e+06,1.5767e+06,1.6088e+06
,300,1100,20400,2600,4200,6100,7900,10600,13900,16200,20600,23500,26100,51200,35000,40100,45100,53500,56700,88100,69000,76500,87900,90800,98400,106100,115300,124200,133000,143000,152500,163100,173100,183600,194300,205500,217600,229800,242900,254100,268600,281100,295700,308800,322900,337600,353000,369000,384200,400000,415200,433600,450800,466700,554400,599800,522100,538700,558700,577600,596000,614400,636100,729400,676800,697500,719800,741300,762900,788000,810200,834500,856900,880400,904500,927200,953900,977900,1.0055e+06,1.0293e+06,1.0549e+06,1.0817e+06,1.1081e+06,1.2496e+06,1.1624e+06,1.1897e+06,1.2187e+06,1.246e+06,1.4732e+06,1.304e+06,1.4093e+06,1.3626e+06,1.3951e+06,1.4212e+06,1.4539e+06,1.482e+06,1.5138e+06,1.6641e+06,1.58e+06,1.6106e+06
,300,1100,1500,2600,4200,6000,8000,10700,13600,16200,20300,23500,26400,32700,35000,39900,45300,53600,56900,111000,69600,76300,87900,90800,98900,106500,115300,124300,133000,143000,152600,162500,173400,183500,195600,206600,217800,230000,241800,254900,268600,281500,295800,309100,323100,339600,352800,367900,383300,400700,417700,434100,448400,465200,482500,501900,520600,538000,557400,575800,596100,615400,635500,658000,675200,697600,720500,741500,763200,788800,810000,832100,857100,878800,904300,927500,953200,977300,1.002e+06,1.0294e+06,1.0543e+06,1.0799e+06,1.1108e+06,1.1339e+06,1.1608e+06,1.1897e+06,1.2166e+06,1.2464e+06,1.2749e+06,1.303e+06,1.3318e+06,1.3604e+06,1.3903e+06,1.501e+06,1.4529e+06,1.481e+06,1.516e+06,1.5415e+06,1.5759e+06,1.7148e+06
,200,1200,1500,2600,4300,6000,7900,10700,13700,16200,51900,23600,26200,55500,35000,40000,45200,53800,56500,62800,69200,75900,87800,91300,98700,106600,115500,124000,133400,142500,152600,162700,173300,183800,194800,206000,217900,230800,241600,255200,268400,281500,376400,308400,323200,338400,353500,368600,384100,399700,416500,431500,448600,465600,483100,502100,522000,654100,557800,576600,595600,615800,635200,658100,749200,804100,720600,742800,764100,787300,807700,831700,854100,879500,904400,926600,952200,977200,1.003e+06,1.0275e+06,1.1628e+06,1.2368e+06,1.1086e+06,1.133e+06,1.2364e+06,1.2596e+06,1.2166e+06,1.2462e+06,1.2742e+06,1.3016e+06,1.3313e+06,1.3627e+06,1.3917e+06,1.4236e+06,1.4548e+06,1.4851e+06,1.513e+06,1.5437e+06,1.5766e+06,1.6092e+06
,300,1100,1500,2600,4200,6000,7900,10500,13600,16200,20100,23400,26000,48700,35200,40000,45100,53500,56600,62900,69200,76500,88100,90900,98100,106700,114900,124600,132900,142400,152700,162800,173200,183400,195100,206100,217800,230400,241800,255800,267500,282000,293700,308600,324800,336800,354100,367400,383700,400900,487500,431500,449200,467200,483600,502200,520200,538900,558800,576500,595400,616700,636000,657000,677000,698700,719700,742500,764200,784800,808200,834900,988000,880400,976400,1.0495e+06,955100,980600,1.0032e+06,1.0276e+06,1.0545e+06,1.0803e+06,1.1082e+06,1.1956e+06,1.1624e+06,1.1907e+06,1.2171e+06,1.2467e+06,1.2772e+06,1.3011e+06,1.3336e+06,1.3616e+06,1.3936e+06,1.4188e+06,1.4506e+06,1.485e+06,1.5117e+06,1.6147e+06,1.5815e+06,1.6076e+06
,200,1100,1600,2600,4200,6000,7900,10600,13500,16200,34200,23600,26100,30500,35200,40000,45400,53800,56800,62700,69200,76100,88600,90800,98500,106700,115400,124000,133000,142500,152600,162400,172700,183900,194900,206500,217800,230700,241900,254000,267400,281400,294800,309400,323100,338600,352800,367000,383700,400300,415700,432100,448700,466800,485200,503900,519700,538200,744600,576400,595600,616200,713100,657500,676400,698100,720400,742700,841500,786600,926400,831500,939500,879300,924400,927000,950500,979300,1.0024e+06,1.0294e+06,1.0547e+06,1.0824e+06,1.1097e+06,1.1327e+06,1.1648e+06,1.189e+06,1.3384e+06,1.2472e+06,1.2751e+06,1.3014e+06,1.3322e+06,1.363e+06,1.4662e+06,1.4203e+06,1.4554e+06,1.4823e+06,1.6493e+06,1.5474e+06,1.5792e+06,1.6079e+06
,300,1200,1500,2700,4300,6000,7800,10800,13700,16200,38600,23400,26300,30500,35100,40100,45200,53500,56500,62700,69200,76300,87400,91100,99200,107100,115300,123900,133200,162600,152800,162700,172900,302000,195400,205800,217100,229700,242400,255100,268300,281900,295000,308900,322800,337400,352900,480800,384000,399400,414800,432200,448800,465800,483800,502100,521900,537100,558300,576800,595700,616400,636400,657500,784600,699300,718500,741500,765800,786100,809400,919900,857300,879300,905700,927300,953100,976700,1.003e+06,1.0259e+06,1.0537e+06,1.0824e+06,1.1086e+06,1.1339e+06,1.1585e+06,1.1869e+06,1.221e+06,1.2474e+06,1.2742e+06,1.3047e+06,1.3331e+06,1.3588e+06,1.6612e+06,1.4193e+06,1.4559e+06,1.4876e+06,1.5126e+06,1.5437e+06,1.654e+06,1.6086e+06
,200,1200,1500,2700,4200,6000,7800,29600,32900,16200,20300,23500,26200,30500,35000,40000,45000,53800,56900,62900,69300,76800,88100,90700,98800,106900,115300,123900,132600,226000,152900,162500,173200,183900,194400,206200,317300,230800,243100,254700,267100,281400,294500,309200,323300,338400,353400,367500,384400,399600,417000,433000,449900,468000,483300,502500,520200,540000,559200,577900,596300,616600,635600,656200,676300,701000,720900,742600,761900,788400,807200,831700,977000,879500,986000,927300,950500,977500,1.1023e+06,1.0291e+06,1.0554e+06,1.0825e+06,1.1077e+06,1.1334e+06,1.2614e+06,1.1881e+06,1.2164e+06,1.2474e+06,1.2725e+06,1.4784e+06,1.3328e+06,1.4425e+06,1.3901e+06,1.4199e+06,1.4541e+06,1.6485e+06,1.5134e+06,1.5462e+06,1.5775e+06,1.6101e+06
,300,1100,1500,2600,4700,6000,7900,12800,13900,16300,20300,23300,26200,30400,35000,40000,45000,53400,56600,63000,69400,75800,87900,90900,98600,107300,115400,123800,134000,143100,152600,162400,172800,183400,195000,206000,234800,229800,241700,255200,267800,281000,295400,309100,322000,337600,353400,368800,383400,400000,415700,433000,449800,466600,485000,501700,520800,538900,557800,577000,596200,618000,636800,659500,678900,698500,718200,788200,764900,788600,809200,834100,855100,881900,905700,928300,1.0218e+06,976200,1.019e+06,1.0295e+06,1.0544e+06,1.0803e+06,1.1075e+06,1.1317e+06,1.1625e+06,1.1848e+06,1.2175e+06,1.2489e+06,1.2732e+06,1.304e+06,1.3328e+06,1.3571e+06,1.4755e+06,1.4183e+06,1.4525e+06,1.484e+06,1.5153e+06,1.5473e+06,1.5728e+06,1.6113e+06
,200,1100,1500,2600,5900,5900,7900,11200,14200,16200,20200,23500,26000,30400,35100,39800,45100,53600,56500,62600,69500,76500,87900,91000,98500,107200,115700,124200,133400,142800,152000,162500,173300,183500,194000,206700,218300,230200,242200,254900,267500,281200,295200,309900,322000,338700,352100,368300,384100,400500,417100,432400,449400,465900,484100,502900,520000,538600,556700,576200,596500,615800,632900,658300,679200,698000,721400,741700,766000,784700,808500,830600,854400,878200,906000,926500,953400,978600,1.0027e+06,1.0268e+06,1.0565e+06,1.082e+06,1.2254e+06,1.1342e+06,1.1631e+06,1.1898e+06,1.2162e+06,1.3294e+06,1.2744e+06,1.3026e+06,1.3318e+06,1.3621e+06,1.3926e+06,1.4203e+06,1.5623e+06,1.4824e+06,1.5158e+06,1.5453e+06,1.5755e+06,1.6088e+06
,300,1100,1600,2600,7900,6000,8000,10900,14000,16100,19600,23500,26200,30500,35200,39700,45100,53600,56900,62700,69100,75900,88000,90400,98800,106800,115300,124300,133200,142100,152200,162900,173000,183700,194700,205600,217600,229800,242300,257300,267000,280800,294800,308000,323700,337500,353200,367700,384200,400400,417100,433000,450400,467500,722600,502600,520300,540700,558700,578100,700500,616200,635900,658100,677200,699200,937900,742500,764300,902700,809400,831500,857500,879600,906700,930100,952100,976800,1.0021e+06,1.027e+06,1.0523e+06,1.0823e+06,1.1095e+06,1.1331e+06,1.162e+06,1.1863e+06,1.2153e+06,1.2428e+06,1.2758e+06,1.3719e+06,1.3331e+06,1.3606e+06,1.3951e+06,1.4215e+06,1.5676e+06,1.485e+06,1.5148e+06,1.5493e+06,1.5738e+06,1.6105e+06
,300,1100,1600,2700,5500,6000,7800,10900,13600,16400,19700,23600,26300,30300,34900,40200,45400,53600,56400,62800,69200,76300,87800,90900,98700,106700,115600,124100,133100,142000,152300,162700,173400,183800,194500,206100,218000,230000,242400,270600,267800,325700,295100,308700,322600,337300,353100,367800,382900,399600,416300,517300,449500,467100,762400,502600,520900,541200,557600,577200,594900,616900,720500,657900,678200,698300,732800,821200,818500,787500,896700,831500,857200,878400,905600,927000,954000,978600,1.0027e+06,1.1177e+06,1.053e+06,1.0821e+06,1.1085e+06,1.1331e+06,1.1622e+06,1.2632e+06,1.2169e+06,1.2472e+06,1.2767e+06,1.3043e+06,1.3314e+06,1.4327e+06,1.394e+06,1.4201e+06,1.4535e+06,1.4819e+06,1.5111e+06,1.6609e+06,1.58e+06,1.6823e+06
,300,1100,1500,2600,5500,6000,8000,24200,13600,16300,19600,23400,26200,30400,35000,40000,45200,53600,56800,62800,69200,76000,88100,91100,98900,107000,115600,123700,133100,142800,153000,162700,173000,183800,194600,205900,218700,230000,242200,254700,268100,281600,294800,309200,324100,337900,353200,368600,493300,399100,416200,451100,449600,770300,554600,502200,520800,538800,558500,575900,597100,614800,655600,657300,679600,698900,720100,743000,765700,787000,809900,831800,906600,878400,903900,929400,953400,975600,1.0055e+06,1.0474e+06,1.0558e+06,1.0792e+06,1.107e+06,1.133e+06,1.1621e+06,1.1917e+06,1.3295e+06,1.2444e+06,1.2724e+06,1.3043e+06,1.3309e+06,1.3605e+06,1.3916e+06,1.4212e+06,1.4505e+06,1.4835e+06,1.5145e+06,1.5463e+06,1.5765e+06,1.6073e+06
,300,1100,1500,2700,5900,6000,8200,23800,13400,16200,19600,23600,26100,30500,35100,40100,45100,53600,56700,62800,69100,76500,87800,91100,98500,106600,114800,123900,133200,142200,151800,163200,173000,184200,194900,205500,218100,230200,242700,255200,268900,280800,294600,308400,323900,337400,353600,368800,384100,399700,416800,434000,449800,800100,483800,502600,519900,538600,627600,576800,596200,616900,637200,657000,677500,700100,718600,741400,763500,787100,808800,833800,891900,940500,904400,928900,954200,1.0696e+06,1.0054e+06,1.029e+06,1.0536e+06,1.0838e+06,1.109e+06,1.1332e+06,1.1647e+06,1.1912e+06,1.2186e+06,1.2442e+06,1.4748e+06,1.3053e+06,1.4237e+06,1.3603e+06,1.3906e+06,1.4597e+06,1.4485e+06,1.4815e+06,1.5143e+06,1.5464e+06,1.5771e+06,1.6073e+06
,300,1100,1500,2700,5600,5900,7900,10300,13500,16300,20000,23400,26300,30300,34800,39800,45100,53500,56600,63000,69500,76300,87900,91100,99000,106900,115300,124000,133500,142600,152800,162100,173500,183600,195300,206600,217300,230900,339500,255300,392100,281100,294300,309400,322500,337700,353800,368600,385400,400500,416100,431900,449000,468300,485500,503100,520900,539500,558300,577500,598300,616200,636700,659200,677600,699600,822600,741800,762900,867700,808100,832800,856200,899000,903900,927600,954500,977200,1.0012e+06,1.0305e+06,1.0548e+06,1.0824e+06,1.1083e+06,1.295e+06,1.1617e+06,1.1945e+06,1.2213e+06,1.2466e+06,1.2769e+06,1.3056e+06,1.3298e+06,1.3591e+06,1.3922e+06,1.4206e+06,1.4546e+06,1.4807e+06,1.5134e+06,1.5457e+06,1.5797e+06,1.6095e+06
,300,1200,1500,2600,5700,6000,8000,10300,13500,16200,19600,23500,26100,30300,35000,40000,45200,53400,56700,62800,69300,76000,88000,91200,98700,107100,115500,124300,132900,142500,152500,162900,173000,183800,194600,206800,218800,229700,259400,254800,291700,280500,295400,308900,322300,416000,352800,369000,383300,399400,416200,433700,448500,465800,484800,501400,1.09e+06,539500,558700,577700,597100,617800,637500,658000,677000,699800,719800,742800,763800,785900,809400,833300,857000,878100,904600,928000,953400,977800,1.0045e+06,1.0268e+06,1.0539e+06,1.0806e+06,1.1096e+06,1.135e+06,1.1626e+06,1.1904e+06,1.2179e+06,1.2457e+06,1.2739e+06,1.3016e+06,1.3332e+06,1.3618e+06,1.3904e+06,1.4223e+06,1.4551e+06,1.4839e+06,1.5701e+06,1.5469e+06,1.5813e+06,1.6115e+06
,200,1200,1500,2600,9100,6000,7800,10400,13500,16200,19700,23500,26300,30300,35000,39800,45100,53400,56500,62900,69500,76300,87900,90400,98500,107300,115200,123900,133200,142900,152400,162500,172600,183800,194200,205900,218700,230100,242700,255600,268600,281500,295100,308600,322900,338300,352700,368400,383100,398800,416800,432100,549600,465900,484100,503700,521400,539300,557500,576400,595500,615800,636800,656600,679700,699200,720500,742600,764300,785400,809200,832900,855100,876100,904500,970500,951800,974900,1.0018e+06,1.0307e+06,1.0562e+06,1.0803e+06,1.1075e+06,1.1349e+06,1.1626e+06,1.3056e+06,1.2168e+06,1.2454e+06,1.2751e+06,1.3014e+06,1.3358e+06,1.362e+06,1.5506e+06,1.42e+06,1.4535e+06,1.4853e+06,1.513e+06,1.5451e+06,1.7761e+06,1.6097e+06
,400,1200,1500,2600,5700,6100,7900,10200,13600,16100,19800,23500,26000,30500,35000,40000,45100,53400,56700,63000,69400,76300,88000,91000,98500,106600,115300,124000,133300,142500,152600,163200,173200,183400,194500,206200,218200,230600,241800,255300,268100,281800,294800,309400,322200,336900,353900,368400,384100,399900,416000,432000,449900,467200,484500,503000,519700,539000,557600,575300,596000,616600,637600,657500,677300,698200,719800,740400,766300,787600,810500,832500,855600,881000,904200,927300,951400,977900,1.0023e+06,1.0283e+06,1.0495e+06,1.1517e+06,1.1091e+06,1.1368e+06,1.1633e+06,1.1914e+06,1.3276e+06,1.2457e+06,1.2786e+06,1.3042e+06,1.3325e+06,1.3632e+06,1.5034e+06,1.4225e+06,1.4512e+06,1.4808e+06,1.7206e+06,1.5467e+06,1.5782e+06,1.6128e+06
,200,1500,15000,2600,6300,6000,7800,10200,13600,16200,19800,23500,26300,30400,34900,40000,45000,53600,56400,62800,69300,76200,88100,90700,98800,106900,115100,124500,133100,143200,152100,162500,173200,184100,194800,206300,217900,230100,242400,254600,268100,281400,294600,309200,323000,337900,353200,369100,383000,399600,416300,432500,449000,466700,484600,500800,520300,538900,558100,646700,597500,731600,637700,656900,679200,697900,720200,742000,765000,787600,808800,831300,857800,879500,904600,929000,953000,976200,1.0029e+06,1.029e+06,1.167e+06,1.0802e+06,1.1067e+06,1.1327e+06,1.1636e+06,1.19e+06,1.2182e+06,1.2454e+06,1.2721e+06,1.439e+06,1.3341e+06,1.4374e+06,1.568e+06,1.4192e+06,1.4529e+06,1.6039e+06,1.5143e+06,1.5484e+06,1.5791e+06,1.6133e+06
,300,1200,1500,2600,5600,6000,7900,10300,13500,16300,19700,23500,26200,30400,35100,40100,45300,53700,56800,62700,69400,76400,88100,90500,98900,106700,115300,124300,132900,142500,152200,162100,173700,183400,194900,206200,218400,230600,242400,255000,267500,282400,466700,308600,323000,337900,352800,368400,384200,400600,415500,432200,449600,465500,484600,501200,520300,538800,557500,574800,595500,615900,635400,657500,677500,699100,719500,743900,762500,786800,809500,831700,855900,880100,903700,929800,954800,976800,1.0029e+06,1.0254e+06,1.0536e+06,1.0813e+06,1.1099e+06,1.1349e+06,1.1599e+06,1.1895e+06,1.2203e+06,1.2461e+06,1.2729e+06,1.3082e+06,1.335e+06,1.359e+06,1.3955e+06,1.4247e+06,1.4536e+06,1.4872e+06,1.6338e+06,1.5445e+06,1.5775e+06,1.6125e+06
,300,1100,1400,2600,5900,6000,7900,10300,13500,16400,19700,23500,26200,30500,34900,39800,45100,53700,56600,62700,69500,76400,88100,91000,98600,107200,115700,124300,133200,142400,152500,162500,173100,184000,194300,310500,218600,230100,243300,255100,268400,280800,313000,308800,323000,337700,353400,367900,383800,399400,416700,431900,447900,465800,483300,502300,520700,539300,556900,576800,596200,617300,637200,657200,677600,698900,720700,742500,763100,788200,808700,833500,857400,879000,981900,1.0101e+06,951500,976100,1.0044e+06,1.0289e+06,1.0557e+06,1.0837e+06,1.1086e+06,1.1356e+06,1.2653e+06,1.1929e+06,1.2197e+06,1.2456e+06,1.2737e+06,1.3015e+06,1.3337e+06,1.3637e+06,1.3929e+06,1.4228e+06,1.6399e+06,1.4835e+06,1.5149e+06,1.547e+06,1.5788e+06,1.6081e+06
,200,1100,1500,2600,5600,6000,7900,10200,38800,16100,19700,23500,26100,30400,35100,40000,44900,53600,56900,62800,69300,76400,87900,90500,98600,106800,115000,124000,133700,142900,152500,162900,173200,183600,195500,233300,218700,229900,241700,255400,267600,281400,312500,309100,322900,338000,352800,369200,383900,400600,417400,434000,449200,466500,483400,503500,520500,538100,556800,575200,595200,617900,638400,656400,677900,699100,720100,742300,765000,788400,809400,832500,855700,880200,905300,1.226e+06,953600,980800,1.0018e+06,1.0275e+06,1.0546e+06,1.0801e+06,1.1081e+06,1.1318e+06,1.1625e+06,1.192e+06,1.2197e+06,1.3508e+06,1.2745e+06,1.3031e+06,1.3347e+06,1.3627e+06,1.3956e+06,1.4215e+06,1.4543e+06,1.4811e+06,1.5161e+06,1.6184e+06,1.5772e+06,2.0424e+06
,200,1100,1600,2700,5900,6000,7900,10800,14000,16300,19800,23500,26200,30600,34900,40000,45200,53600,57000,62600,69800,76000,87800,90900,98800,107200,115800,124000,133300,142800,152900,162000,173000,183600,194600,318900,217800,229600,242400,255800,268200,281900,369700,309300,323000,338800,352200,368700,383200,399500,416200,432000,448900,468000,484600,502400,521000,539100,556800,576700,595900,615200,636900,761900,678400,697600,719200,741400,764300,788200,810700,831900,856900,879000,1.0147e+06,926300,950400,975400,1.0056e+06,1.0301e+06,1.0547e+06,1.0797e+06,1.221e+06,1.1371e+06,1.1643e+06,1.1913e+06,1.2211e+06,1.2481e+06,1.2747e+06,1.3053e+06,1.3383e+06,1.3602e+06,1.3894e+06,1.4224e+06,1.5301e+06,1.4828e+06,1.5168e+06,1.5494e+06,1.576e+06,1.6121e+06
,300,1100,1500,2600,5700,5900,7800,10300,29900,16300,19700,23400,26200,30600,35000,40100,45200,53700,56600,63000,69500,76300,87900,90600,99200,106900,115600,124300,133100,142800,152600,162400,173200,183400,195200,206500,217200,230200,242500,254500,268500,281000,363300,307800,323800,338000,352700,367100,454800,400800,417400,431700,450500,466700,484200,504400,521800,539300,558200,575400,596200,616000,637900,656500,678300,699600,718800,744100,762300,788600,878600,833800,1.1613e+06,879000,1.0305e+06,930600,952600,976400,1.1098e+06,1.0297e+06,1.0521e+06,1.0777e+06,1.1092e+06,1.1356e+06,1.1622e+06,1.1922e+06,1.2175e+06,1.2469e+06,1.275e+06,1.3036e+06,1.3847e+06,1.3641e+06,1.3873e+06,1.4226e+06,1.4548e+06,1.4851e+06,1.5156e+06,1.5488e+06,1.5758e+06,1.6115e+06
,300,1100,1600,2600,5600,6000,7900,10400,31200,16100,19700,23500,26200,30600,35300,40100,45300,53400,56400,62900,90000,76100,87800,90900,99000,106600,115000,123700,133100,142600,151900,163200,173000,184200,194500,206000,217800,230100,242800,254600,268400,457700,295700,308700,322800,357400,352600,368800,384200,400200,416600,432100,449300,466900,484700,503900,519800,538200,556200,576700,596300,615200,637500,656500,678000,699700,721800,743300,764900,786300,810900,831300,904100,880100,1.0367e+06,929700,1.0385e+06,977300,1.0025e+06,1.0286e+06,1.0546e+06,1.0789e+06,1.1068e+06,1.1325e+06,1.1635e+06,1.2611e+06,1.2179e+06,1.2408e+06,1.2769e+06,1.3036e+06,1.4106e+06,1.3616e+06,1.3875e+06,1.5217e+06,1.4567e+06,1.4877e+06,1.5147e+06,1.5474e+06,1.5771e+06,1.613e+06
,300,1100,1700,2600,5600,6000,7900,10300,13100,16300,19600,23400,26200,30500,34900,40200,44900,53700,56300,62900,164600,75700,88200,91200,98900,106800,115000,124500,133300,142500,152200,162400,173100,184500,194500,205500,216900,230400,242400,255500,267400,281700,304100,376300,323600,397800,352600,367400,384900,399500,416000,432400,450800,467000,484200,502700,521400,635700,559000,576900,595500,616600,636700,727200,678400,809600,720200,745700,871800,789000,808600,1.002e+06,855800,880300,902500,927800,953800,978900,1.002e+06,1.0309e+06,1.0569e+06,1.08e+06,1.1061e+06,1.1321e+06,1.1628e+06,1.1894e+06,1.3073e+06,1.2476e+06,1.4611e+06,1.305e+06,1.3337e+06,1.3628e+06,1.3927e+06,1.4218e+06,1.4515e+06,1.4849e+06,1.6158e+06,1.5491e+06,1.5773e+06,1.61e+06
,300,1200,1600,2600,5700,6100,7800,10300,13100,16200,19700,23600,26200,30500,35000,40100,45200,53800,56400,62800,127600,75900,88400,91000,99300,106800,115000,124300,133200,142500,152600,162600,173400,183800,194400,205800,218100,229200,241800,255300,268500,281700,300900,310000,324000,338400,352500,366800,384200,399700,416000,431600,449300,466200,484900,502600,520700,540800,557300,686300,595400,617200,635000,657100,678600,700300,718800,743200,764500,788800,810700,832500,855200,877200,904100,928300,953700,981000,1.0044e+06,1.1053e+06,1.0521e+06,1.0827e+06,1.1069e+06,1.1333e+06,1.1627e+06,1.1912e+06,1.2346e+06,1.2457e+06,1.2733e+06,1.3025e+06,1.3338e+06,1.3602e+06,1.3931e+06,1.4192e+06,1.4529e+06,1.4844e+06,1.5149e+06,1.5487e+06,1.6943e+06,1.6114e+06
,300,1200,1600,2600,5800,6000,7800,10400,13500,16200,19700,23400,26200,30500,34900,39800,45200,53600,56600,62700,109600,76300,87800,90800,99100,106900,115500,124500,133400,142900,152300,163100,173000,183400,194700,259800,218100,229700,241800,254900,267900,282300,294800,308800,321900,337000,353300,368200,383500,399900,417300,432900,451000,466500,484500,503300,521300,539100,556900,576400,596200,617500,636300,655300,748000,699900,996600,743300,763500,899200,809200,921000,854800,955000,906100,930800,954800,979900,1.0052e+06,1.0265e+06,1.0532e+06,1.0813e+06,1.1053e+06,1.268e+06,1.1623e+06,1.189e+06,1.2195e+06,1.2455e+06,1.2768e+06,1.3024e+06,1.3286e+06,1.3641e+06,1.4935e+06,1.4203e+06,1.4546e+06,1.482e+06,1.5137e+06,1.5454e+06,1.5751e+06,1.6076e+06
,300,1200,1500,2700,22200,6000,7900,10600,13200,16200,19700,23500,26400,30600,35000,40100,45200,53400,56600,62900,92100,76100,88100,91300,98700,106300,114900,124200,132900,142900,152300,162700,173300,184200,194600,206000,218900,229700,243200,255700,267800,281700,297600,308900,324200,338900,353200,368000,383900,398700,416900,431600,449600,467700,484500,503400,520900,539500,558000,577200,596600,616300,637900,655900,754100,699000,774100,744300,765100,788000,808500,832800,854100,879800,903800,926500,954900,1.06e+06,1.0042e+06,1.0289e+06,1.0529e+06,1.0802e+06,1.1082e+06,1.1527e+06,1.1621e+06,1.1916e+06,1.2174e+06,1.2479e+06,1.2738e+06,1.3024e+06,1.3318e+06,1.3622e+06,1.3942e+06,1.4224e+06,1.4557e+06,1.5546e+06,1.749e+06,1.5439e+06,1.5757e+06,1.6095e+06
,300,1100,1600,2700,6000,6000,7900,10300,13200,16300,19800,23600,26100,30400,35100,39900,45300,53800,56700,62700,111200,76200,88200,90700,98500,107200,115300,124300,133500,142500,153100,162500,173100,183400,194300,206100,217900,229800,242400,254700,267500,281200,295300,309400,323600,338000,352600,367000,493700,400200,416500,433600,449600,468100,485400,502500,521000,540200,557500,578800,597200,617100,638200,654900,678000,700000,722600,740700,763800,906400,808800,830200,855800,879800,906200,927900,953600,977700,1.0832e+06,1.0301e+06,1.0548e+06,1.0796e+06,1.1076e+06,1.137e+06,1.1595e+06,1.3193e+06,1.2923e+06,1.2447e+06,1.2724e+06,1.3038e+06,1.3322e+06,1.4077e+06,1.4997e+06,1.4177e+06,1.4529e+06,1.4821e+06,1.5661e+06,1.551e+06,1.5776e+06,1.6099e+06
,200,1100,1500,2600,5400,6000,7900,10300,13100,16200,19800,23600,26400,30400,35000,39800,45100,53700,56600,63100,110000,76000,88300,91000,98800,106700,115500,124200,133100,142300,151800,162500,173300,183500,195600,205900,217900,229100,241700,254700,268300,281600,295300,309100,323200,338500,354100,368500,383900,497400,415600,511000,450900,467000,484900,502300,521800,617500,558600,578100,596800,617400,637000,657200,679200,700500,810900,742700,765100,783500,807700,880800,1.3314e+06,880000,903900,929700,1.0308e+06,978300,1.0024e+06,1.0282e+06,1.0544e+06,1.0839e+06,1.1091e+06,1.1343e+06,1.1632e+06,1.1893e+06,1.218e+06,1.2475e+06,1.2747e+06,1.4187e+06,1.3307e+06,1.361e+06,1.3932e+06,1.4197e+06,1.4527e+06,1.4869e+06,1.5153e+06,1.548e+06,1.5773e+06,1.7055e+06
,300,1200,1500,2600,6200,6000,7900,10300,13100,16200,19600,23500,26200,30400,34900,39800,45000,53500,56700,62900,105400,76100,88000,91100,98900,107000,115300,123800,133400,142600,152100,162300,172800,183200,194800,206400,218100,229200,243300,254300,267800,281400,295200,309600,323500,339600,353700,369000,384400,399300,416300,433400,449600,465800,483400,650500,520800,538700,649900,577000,596100,617100,637200,655300,678100,698100,760000,743200,764000,788600,807600,833700,1.0074e+06,923300,904200,928400,951900,978500,1.0038e+06,1.0275e+06,1.1331e+06,1.1806e+06,1.1106e+06,1.1328e+06,1.1635e+06,1.1875e+06,1.2197e+06,1.2437e+06,1.2731e+06,1.3039e+06,1.3353e+06,1.3613e+06,1.391e+06,1.4197e+06,1.6461e+06,1.4818e+06,1.5141e+06,1.6567e+06,1.5796e+06,1.6084e+06
,300,1100,1500,2700,5700,6000,7800,10200,13100,16200,19600,36400,26100,30400,35100,40000,45100,53400,56200,62600,105200,76100,87900,91400,98600,106800,115200,123800,132700,142500,152400,162300,173600,183700,194300,206500,218500,230400,242400,254900,268000,280600,322900,309200,433600,337900,351800,367600,384600,399300,416300,432900,449700,467100,484400,583100,520900,647800,574600,577700,595500,615800,636700,656200,676100,699700,721400,861200,763700,786000,810800,833300,857400,879000,903400,926800,953300,976700,1.003e+06,1.0302e+06,1.1643e+06,1.0805e+06,1.1091e+06,1.1353e+06,1.2393e+06,1.1903e+06,1.2171e+06,1.2469e+06,1.2759e+06,1.302e+06,1.3333e+06,1.3616e+06,1.3937e+06,1.4175e+06,1.4556e+06,1.485e+06,1.5123e+06,1.5495e+06,1.5782e+06,1.6105e+06
